date,home_team,away_team,home_score,away_score,tournament,neutral,result,TournamentImportance,HomeForm,AwayForm,HomeGoalsFor,AwayGoalsFor,HomeGoalsAgainst,AwayGoalsAgainst,HomeXG,AwayXG,HomeXGFor,AwayXGFor,HomeXGAgainst,AwayXGAgainst,HomeStrength,AwayStrength
2007-07-21,Iraq,Vietnam,2.0,0.0,AFC Asian Cup,True,H,3,8.0,4.0,1.2,1.3333333333333333,1.2,1.6666666666666667,0.2,0.0,0.12000000000000002,0.13333333333333333,0.12000000000000002,0.16666666666666666,1390.1989042336556,1437.5599957817997
2007-07-22,Iran,South Korea,0.0,0.0,AFC Asian Cup,True,D,3,8.0,5.0,1.4,0.8,1.2,1.2,0.0,0.0,0.14,0.08,0.12000000000000002,0.12000000000000002,1505.3388307410523,1436.0739713752268
2007-07-22,Saudi Arabia,Uzbekistan,2.0,1.0,AFC Asian Cup,True,H,3,7.0,10.0,1.4,2.4,1.4,0.8,0.2,0.1,0.14,0.24000000000000005,0.14,0.08,1380.754697140225,1513.405769639749
2007-07-25,Iraq,South Korea,0.0,0.0,AFC Asian Cup,True,D,3,8.0,5.0,1.2,0.6,1.0,1.0,0.0,0.0,0.12000000000000002,0.06000000000000001,0.1,0.1,1441.295416991643,1441.9767850144635
2007-07-25,Japan,Saudi Arabia,2.0,3.0,AFC Asian Cup,True,A,3,8.0,10.0,2.0,1.8,1.6,0.8,0.2,0.30000000000000004,0.2,0.18,0.16,0.08,1567.3485271556974,1421.682798885331
2007-07-28,South Korea,Japan,0.0,0.0,AFC Asian Cup,True,D,3,6.0,8.0,0.6,2.2,0.6,1.4,0.0,0.0,0.06000000000000001,0.22000000000000003,0.06000000000000001,0.14,1441.9179510454326,1525.4593303868046
2007-07-29,Iraq,Saudi Arabia,1.0,0.0,AFC Asian Cup,True,H,3,9.0,13.0,1.2,2.4,0.4,1.0,0.1,0.0,0.12000000000000002,0.24000000000000005,0.04,0.1,1441.3542509606739,1463.5719956542239
2008-01-20,Ghana,Guinea,2.0,1.0,African Cup of Nations,False,H,3,6.0,9.0,1.0,2.0,1.6,1.2,0.2,0.1,0.1,0.2,0.16,0.12000000000000002,1574.4559785232714,1552.4306996000603
2008-01-21,Mali,Benin,1.0,0.0,African Cup of Nations,True,H,3,7.0,0.0,1.4,0.3333333333333333,1.8,2.6666666666666665,0.1,0.0,0.14,0.03333333333333333,0.18,0.26666666666666666,1471.8521534989145,1394.8439206509229
2008-01-21,Namibia,Morocco,1.0,5.0,African Cup of Nations,True,A,3,1.0,5.0,2.3333333333333335,1.0,3.6666666666666665,0.6,0.1,0.5,0.23333333333333336,0.1,0.3666666666666667,0.06000000000000001,1438.9867098885766,1558.0728325851007
2008-01-21,Nigeria,Ivory Coast,0.0,1.0,African Cup of Nations,True,A,3,10.0,7.0,1.2,1.2,0.6,1.2,0.0,0.1,0.12000000000000002,0.12000000000000002,0.06000000000000001,0.12000000000000002,1664.1100187013988,1547.592546752465
2008-01-22,Egypt,Cameroon,4.0,2.0,African Cup of Nations,True,H,3,11.0,10.0,1.8,1.8,0.6,0.8,0.4,0.2,0.18000000000000002,0.18000000000000002,0.06000000000000001,0.08,1641.9835353209687,1629.1097564969302
2008-01-22,Sudan,Zambia,0.0,3.0,African Cup of Nations,True,A,3,3.0,3.0,1.2,0.8,1.8,1.8,0.0,0.30000000000000004,0.12000000000000002,0.08,0.18,0.18,1429.4709539243809,1421.1526497237203
2008-01-23,Tunisia,Senegal,2.0,2.0,African Cup of Nations,True,D,3,2.0,3.0,0.8,1.0,2.0,1.6,0.2,0.2,0.08,0.1,0.2,0.16,1430.8742061221724,1528.6412361638115
2008-01-23,South Africa,Angola,1.0,1.0,African Cup of Nations,True,D,3,1.0,6.0,0.2,0.8,2.0,0.8,0.1,0.1,0.02,0.08,0.2,0.08,1393.6499927555678,1428.517607116236
2008-01-24,Ghana,Namibia,1.0,0.0,African Cup of Nations,False,H,3,9.0,1.0,1.2,2.0,1.4,4.0,0.1,0.0,0.12000000000000002,0.2,0.14,0.4,1594.332346902197,1398.7829222265702
2008-01-24,Guinea,Morocco,3.0,2.0,African Cup of Nations,True,H,3,9.0,5.0,2.0,1.2,1.2,0.8,0.30000000000000004,0.2,0.2,0.12,0.12000000000000002,0.08,1524.329971488873,1598.276620247107
2008-01-25,Ivory Coast,Benin,4.0,1.0,African Cup of Nations,True,H,3,7.0,0.0,1.2,0.25,1.2,2.25,0.4,0.1,0.12000000000000002,0.025,0.12000000000000002,0.225,1587.2925223510076,1371.3865539287847
2008-01-25,Nigeria,Mali,0.0,0.0,African Cup of Nations,True,D,3,7.0,7.0,0.8,1.0,0.8,1.6,0.0,0.0,0.08,0.1,0.08,0.16,1624.4100431028562,1495.3095202210527
2008-01-26,Cameroon,Zambia,5.0,1.0,African Cup of Nations,True,H,3,10.0,6.0,2.0,1.4,1.2,1.6,0.5,0.1,0.2,0.14,0.12000000000000002,0.16,1585.7764109375357,1474.9093648217133
2008-01-26,Egypt,Sudan,3.0,0.0,African Cup of Nations,True,H,3,13.0,2.0,2.6,1.0,1.0,2.2,0.30000000000000004,0.0,0.26,0.1,0.1,0.22000000000000003,1685.3168808803632,1375.7142388263878
2008-01-27,Senegal,Angola,1.0,3.0,African Cup of Nations,True,A,3,4.0,6.0,1.4,1.0,1.8,1.0,0.1,0.30000000000000004,0.14,0.1,0.18,0.1,1520.415333963066,1425.5169622240771
2008-01-27,Tunisia,South Africa,3.0,1.0,African Cup of Nations,True,H,3,3.0,2.0,1.2,0.4,1.8,1.4,0.30000000000000004,0.1,0.12000000000000002,0.04,0.18000000000000002,0.14,1439.100108322918,1396.6506376477266
2008-01-28,Ghana,Morocco,2.0,0.0,African Cup of Nations,False,H,3,12.0,5.0,1.4,1.4,1.0,1.0,0.2,0.0,0.14,0.13999999999999999,0.1,0.1,1603.5899294310123,1561.9862501657183
2008-01-28,Guinea,Namibia,1.0,1.0,African Cup of Nations,True,D,3,9.0,1.0,2.2,1.6,1.6,3.4,0.1,0.1,0.22000000000000003,0.16,0.16,0.34,1560.6203415702619,1384.0852909259647
2008-01-29,Ivory Coast,Mali,3.0,0.0,African Cup of Nations,True,H,3,9.0,7.0,2.0,0.8,1.4,1.4,0.30000000000000004,0.0,0.2,0.08,0.14,0.14,1610.8061679172554,1505.970739465958
2008-01-29,Nigeria,Benin,2.0,0.0,African Cup of Nations,True,H,3,5.0,0.0,0.4,0.4,0.6,2.6,0.2,0.0,0.04,0.04,0.06000000000000001,0.26,1613.7488238579508,1347.872908362537
2008-01-30,Egypt,Zambia,1.0,1.0,African Cup of Nations,True,D,3,13.0,6.0,2.6,1.4,0.8,2.2,0.1,0.1,0.26,0.14,0.08,0.22000000000000003,1700.440000417332,1433.4309942119662
2008-01-30,Cameroon,Sudan,3.0,0.0,African Cup of Nations,True,H,3,10.0,2.0,2.4,0.6,1.2,2.0,0.30000000000000004,0.0,0.24,0.06000000000000001,0.12000000000000002,0.2,1627.254781547283,1360.591119289419
2008-01-31,Senegal,South Africa,1.0,1.0,African Cup of Nations,True,D,3,4.0,1.0,1.4,0.4,2.0,1.8,0.1,0.1,0.14,0.04,0.2,0.18000000000000002,1463.4208677694412,1357.1215148799436
2008-01-31,Tunisia,Angola,0.0,0.0,African Cup of Nations,True,D,3,5.0,6.0,1.6,1.0,1.8,0.8,0.0,0.0,0.16,0.1,0.18000000000000002,0.08,1478.629231090701,1482.5114284177018
2008-02-03,Ivory Coast,Guinea,5.0,0.0,African Cup of Nations,True,H,3,12.0,7.0,2.4,2.0,1.0,1.6,0.5,0.0,0.24000000000000005,0.2,0.1,0.16,1647.9286707556403,1546.5662326861352
2008-02-03,Ghana,Nigeria,2.0,1.0,African Cup of Nations,False,H,3,12.0,7.0,1.4,0.6,1.0,0.4,0.2,0.1,0.14,0.06000000000000001,0.1,0.04,1631.2016650205449,1629.7616094283824
2008-02-04,Egypt,Angola,2.0,1.0,African Cup of Nations,True,H,3,11.0,7.0,2.0,1.0,0.8,0.6,0.2,0.1,0.2,0.1,0.08,0.06000000000000001,1681.0580696100694,1482.1762265046568
2008-02-04,Tunisia,Cameroon,2.0,3.0,African Cup of Nations,True,A,3,5.0,10.0,1.2,2.6,1.4,1.2,0.2,0.30000000000000004,0.12000000000000002,0.26,0.14,0.12000000000000002,1478.964433003746,1645.8668245673152
2008-02-07,Ghana,Cameroon,0.0,1.0,African Cup of Nations,False,A,3,12.0,10.0,1.4,2.8,1.0,1.6,0.0,0.1,0.14,0.28,0.1,0.16,1652.6833118375446,1662.4702990986566
2008-02-07,Ivory Coast,Egypt,1.0,4.0,African Cup of Nations,True,A,3,15.0,11.0,3.2,2.0,0.6,0.8,0.1,0.4,0.32,0.2,0.06000000000000001,0.08,1690.9042885416186,1695.543865082057
2008-02-09,Ghana,Ivory Coast,4.0,2.0,African Cup of Nations,False,H,3,12.0,12.0,1.4,2.8,0.6,1.0,0.4,0.2,0.14,0.28,0.06000000000000001,0.1,1615.064157640911,1639.105320045081
2008-02-10,Cameroon,Egypt,0.0,1.0,African Cup of Nations,True,A,3,12.0,13.0,2.8,2.8,1.4,1.0,0.0,0.1,0.28,0.28,0.14,0.1,1691.625446140261,1747.3428335785945
2008-06-07,Portugal,Turkey,2.0,0.0,UEFA Euro,True,H,4,7.0,12.0,0.8,1.6,1.0,0.6,0.2,0.0,0.08,0.16,0.1,0.06000000000000001,1654.5107195229002,1670.5987542476646
2008-06-07,Switzerland,Czech Republic,0.0,1.0,UEFA Euro,False,A,4,8.0,6.0,1.0,1.2,0.6,1.0,0.0,0.1,0.1,0.12000000000000002,0.06000000000000001,0.1,1520.1780237640855,1558.0079639294902
2008-06-08,Germany,Poland,2.0,0.0,UEFA Euro,True,H,4,10.0,6.0,1.8,1.0,0.8,1.8,0.2,0.0,0.18000000000000002,0.1,0.08,0.18,1761.3762833686415,1463.0084689608652
2008-06-08,Austria,Croatia,0.0,1.0,UEFA Euro,False,A,4,5.0,3.0,1.0,1.2,1.2,1.8,0.0,0.1,0.1,0.12000000000000002,0.12000000000000002,0.18,1479.3552398770933,1578.866301613899
2008-06-09,Romania,France,0.0,0.0,UEFA Euro,True,D,4,4.0,13.0,0.8,1.6,1.4,0.4,0.0,0.0,0.08,0.16,0.14,0.04,1556.4095468603746,1868.7324232868543
2008-06-09,Netherlands,Italy,3.0,0.0,UEFA Euro,True,H,4,7.0,13.0,0.8,1.8,0.8,0.2,0.30000000000000004,0.0,0.08,0.18000000000000002,0.08,0.02,1706.2334889312458,1878.0986478119803
2008-06-10,Spain,Russia,4.0,1.0,UEFA Euro,True,H,4,9.0,3.0,1.8,0.8,1.0,1.6,0.4,0.1,0.18000000000000002,0.08,0.1,0.16,1657.6931606288813,1455.3002924922814
2008-06-10,Greece,Sweden,0.0,2.0,UEFA Euro,True,A,4,10.0,6.0,1.0,0.6,0.6,0.8,0.0,0.2,0.1,0.06000000000000001,0.06000000000000001,0.08,1548.8934521958024,1637.7843158762623
2008-06-11,Czech Republic,Portugal,1.0,3.0,UEFA Euro,True,A,4,6.0,7.0,0.8,0.8,1.0,0.8,0.1,0.30000000000000004,0.08,0.08,0.1,0.08,1593.6697615447733,1717.2870406832567
2008-06-11,Switzerland,Turkey,1.0,2.0,UEFA Euro,False,A,4,8.0,9.0,0.8,1.0,0.2,1.0,0.1,0.2,0.08,0.1,0.02,0.1,1473.0958592721033,1607.8224330873084
2008-06-12,Austria,Poland,1.0,1.0,UEFA Euro,False,D,4,5.0,6.0,1.0,1.0,1.2,1.4,0.1,0.1,0.1,0.1,0.12000000000000002,0.14,1439.2989488164421,1444.745922737887
2008-06-12,Croatia,Germany,2.0,1.0,UEFA Euro,True,H,4,5.0,10.0,1.0,1.6,1.4,0.8,0.2,0.1,0.1,0.16,0.14,0.08,1607.712995829987,1779.6388295916197
2008-06-13,Italy,Romania,1.0,1.0,UEFA Euro,True,D,4,10.0,5.0,1.4,0.8,0.8,1.2,0.1,0.1,0.14,0.08,0.08,0.12000000000000002,1776.0447199079088,1585.0407519136384
2008-06-13,Netherlands,France,4.0,1.0,UEFA Euro,True,H,4,10.0,11.0,1.2,1.2,0.4,0.4,0.4,0.1,0.12000000000000002,0.12000000000000002,0.04,0.04,1808.2874168353173,1840.1012182335905
2008-06-14,Sweden,Spain,1.0,2.0,UEFA Euro,True,A,4,8.0,12.0,1.0,2.6,0.8,1.0,0.1,0.2,0.1,0.26,0.08,0.1,1682.7598126640153,1690.9778531703575
2008-06-14,Greece,Russia,0.0,1.0,UEFA Euro,True,A,4,9.0,3.0,0.8,1.0,0.8,2.2,0.0,0.1,0.08,0.1,0.08,0.22000000000000003,1503.9179554080495,1422.0155999508052
2008-06-15,Turkey,Czech Republic,3.0,2.0,UEFA Euro,True,H,4,9.0,6.0,1.2,1.0,1.2,1.4,0.30000000000000004,0.2,0.12000000000000002,0.1,0.12000000000000002,0.14,1633.044839329548,1554.16026803048
2008-06-15,Switzerland,Portugal,2.0,0.0,UEFA Euro,False,H,4,7.0,7.0,1.0,1.2,0.6,1.0,0.2,0.0,0.1,0.12000000000000002,0.06000000000000001,0.1,1437.080643032326,1756.79653419755
2008-06-16,Austria,Germany,0.0,1.0,UEFA Euro,False,A,4,3.0,7.0,0.8,1.4,1.2,1.2,0.0,0.1,0.08,0.14,0.12000000000000002,0.12000000000000002,1428.6741455259232,1721.3167790901489
2008-06-16,Poland,Croatia,0.0,1.0,UEFA Euro,True,A,4,4.0,8.0,0.6,1.0,1.4,0.8,0.0,0.1,0.06000000000000001,0.1,0.14,0.08,1444.1188680637003,1666.0350463314578
2008-06-17,France,Italy,0.0,2.0,UEFA Euro,True,A,4,8.0,8.0,0.8,1.4,1.0,1.0,0.0,0.2,0.08,0.14,0.1,0.1,1763.709349011212,1756.0312988888236
2008-06-17,Netherlands,Romania,2.0,0.0,UEFA Euro,True,H,4,10.0,5.0,1.8,0.8,0.6,1.2,0.2,0.0,0.18000000000000002,0.08,0.06000000000000001,0.12000000000000002,1884.679286057696,1605.0541729327235
2008-06-18,Russia,Sweden,2.0,0.0,UEFA Euro,True,H,4,6.0,7.0,0.8,1.2,1.6,1.2,0.2,0.0,0.08,0.12000000000000002,0.16,0.12000000000000002,1471.274089513818,1643.7057731320724
2008-06-18,Greece,Spain,1.0,2.0,UEFA Euro,True,A,4,9.0,12.0,0.6,2.2,0.6,1.2,0.1,0.2,0.06000000000000001,0.22000000000000003,0.06000000000000001,0.12000000000000002,1454.6594658450367,1730.0318927023004
2008-06-19,Portugal,Germany,2.0,3.0,UEFA Euro,True,A,4,6.0,9.0,1.2,1.4,1.4,1.0,0.2,0.30000000000000004,0.12000000000000002,0.14,0.14,0.1,1653.2365505528685,1733.8359076309148
2008-06-20,Croatia,Turkey,1.0,1.0,UEFA Euro,True,D,4,11.0,9.0,1.2,1.6,0.6,1.6,0.1,0.1,0.12000000000000002,0.16,0.06000000000000001,0.16,1683.4737844031463,1664.1158253545673
2008-06-21,Netherlands,Russia,1.0,3.0,UEFA Euro,True,A,4,10.0,9.0,1.8,1.2,0.4,1.4,0.1,0.30000000000000004,0.18000000000000002,0.12000000000000002,0.04,0.14,1904.6757258056232,1558.8261478953643
2008-06-22,Spain,Italy,0.0,0.0,UEFA Euro,True,D,4,12.0,8.0,2.0,1.2,1.2,1.0,0.0,0.0,0.2,0.12000000000000002,0.12000000000000002,0.1,1743.6370425097018,1817.357035358698
2008-06-25,Germany,Turkey,3.0,2.0,UEFA Euro,True,H,4,12.0,10.0,2.0,1.8,1.0,1.6,0.30000000000000004,0.2,0.2,0.18000000000000002,0.1,0.16,1764.7195170602192,1666.3421894243409
2008-06-26,Russia,Spain,0.0,3.0,UEFA Euro,True,A,4,12.0,10.0,1.8,1.8,1.2,1.2,0.0,0.30000000000000004,0.18000000000000002,0.18,0.12000000000000002,0.12000000000000002,1664.4063683814954,1751.999251744929
2008-06-29,Germany,Spain,0.0,1.0,UEFA Euro,True,A,4,12.0,13.0,2.0,2.2,1.2,0.6,0.0,0.1,0.2,0.22000000000000003,0.12000000000000002,0.06000000000000001,1793.6866983525515,1804.7160072250413
2010-01-10,Angola,Mali,4.0,4.0,African Cup of Nations,False,D,3,6.0,4.0,1.2,0.4,1.0,1.8,0.4,0.4,0.12000000000000002,0.04,0.1,0.18000000000000002,1467.6904310326693,1468.8482366275732
2010-01-11,Ivory Coast,Burkina Faso,0.0,0.0,African Cup of Nations,True,D,3,9.0,1.0,3.0,0.6,1.8,2.0,0.0,0.0,0.3,0.06000000000000001,0.18,0.2,1590.996459050561,1244.5004608939266
2010-01-11,Malawi,Algeria,3.0,0.0,African Cup of Nations,True,H,3,1.0,4.0,0.6666666666666666,1.0,2.0,1.8,0.30000000000000004,0.0,0.06666666666666667,0.1,0.20000000000000004,0.18000000000000002,1438.0541995157403,1401.2570054969729
2010-01-12,Egypt,Nigeria,3.0,1.0,African Cup of Nations,True,H,3,13.0,7.0,2.2,0.8,0.6,0.6,0.30000000000000004,0.1,0.22000000000000003,0.08,0.06000000000000001,0.06000000000000001,1772.5726306280908,1599.885953111565
2010-01-12,Mozambique,Benin,2.0,2.0,African Cup of Nations,True,D,3,0.0,0.0,0.2,0.4,2.2,2.6,0.2,0.2,0.02,0.04,0.22000000000000003,0.26,1263.8291307437896,1331.8601227921054
2010-01-13,Cameroon,Gabon,0.0,1.0,African Cup of Nations,True,A,3,12.0,5.0,2.4,1.0,0.8,1.4,0.0,0.1,0.24000000000000005,0.1,0.08,0.14,1666.3956490907647,1363.6491657499876
2010-01-13,Zambia,Tunisia,1.0,1.0,African Cup of Nations,True,D,3,7.0,5.0,1.4,1.4,1.6,1.4,0.1,0.1,0.14,0.14,0.16,0.14,1452.8129250192287,1462.3609584724047
2010-01-14,Angola,Malawi,2.0,0.0,African Cup of Nations,False,H,3,6.0,4.0,1.8,1.25,1.6,1.5,0.2,0.0,0.18000000000000002,0.125,0.16,0.15000000000000002,1459.3787445965393,1485.0145778875772
2010-01-14,Mali,Algeria,0.0,1.0,African Cup of Nations,True,A,3,5.0,4.0,1.2,1.0,1.8,2.0,0.0,0.1,0.12000000000000002,0.1,0.18000000000000002,0.2,1468.7482640262638,1354.296627125136
2010-01-15,Ivory Coast,Ghana,3.0,1.0,African Cup of Nations,True,H,3,7.0,12.0,2.2,1.8,1.6,0.8,0.30000000000000004,0.1,0.22000000000000003,0.18,0.16,0.08,1568.1827773362397,1650.3797461890238
2010-01-16,Nigeria,Benin,1.0,0.0,African Cup of Nations,True,H,3,4.0,1.0,0.8,0.8,1.2,2.2,0.1,0.0,0.08,0.08,0.12000000000000002,0.22000000000000003,1575.5760507889634,1326.059796317527
2010-01-16,Egypt,Mozambique,2.0,0.0,African Cup of Nations,True,H,3,13.0,1.0,2.2,0.6,0.8,2.4,0.2,0.0,0.22000000000000003,0.06000000000000001,0.08,0.24000000000000005,1796.8825329506924,1269.629457218368
2010-01-17,Cameroon,Zambia,3.0,2.0,African Cup of Nations,True,H,3,9.0,8.0,1.4,1.4,0.8,1.4,0.30000000000000004,0.2,0.14,0.14,0.08,0.13999999999999999,1615.3334960589707,1453.6371610148676
2010-01-17,Gabon,Tunisia,0.0,0.0,African Cup of Nations,True,D,3,5.0,6.0,0.8,1.6,1.4,1.4,0.0,0.0,0.08,0.16,0.14,0.14,1414.7113187817815,1461.5367224767658
2010-01-18,Angola,Algeria,0.0,0.0,African Cup of Nations,False,D,3,8.0,6.0,2.0,1.0,1.4,1.8,0.0,0.0,0.2,0.1,0.14,0.18000000000000002,1494.8915029411494,1393.8365667917396
2010-01-18,Mali,Malawi,3.0,1.0,African Cup of Nations,True,H,3,5.0,4.0,1.0,1.0,1.6,1.6,0.30000000000000004,0.1,0.1,0.1,0.16,0.16,1429.20832435966,1436.700226861455
2010-01-19,Burkina Faso,Ghana,0.0,1.0,African Cup of Nations,True,A,3,2.0,9.0,0.4,1.8,1.6,1.4,0.0,0.1,0.04,0.18,0.16,0.14,1267.314142608248,1594.927838407883
2010-01-20,Nigeria,Mozambique,3.0,0.0,African Cup of Nations,True,H,3,7.0,1.0,1.0,0.6,1.0,2.4,0.30000000000000004,0.0,0.1,0.06000000000000001,0.1,0.24000000000000005,1587.1029000418896,1265.5016458517196
2010-01-20,Egypt,Benin,2.0,0.0,African Cup of Nations,True,H,3,15.0,1.0,2.4,0.6,0.6,2.0,0.2,0.0,0.24000000000000005,0.06000000000000001,0.06000000000000001,0.2,1801.010344317341,1314.5329470646006
2010-01-21,Cameroon,Tunisia,2.0,2.0,African Cup of Nations,True,D,3,9.0,6.0,1.4,1.2,1.2,1.0,0.2,0.2,0.14,0.12000000000000002,0.12000000000000002,0.1,1632.2992555222677,1457.5177961176407
2010-01-21,Gabon,Zambia,1.0,2.0,African Cup of Nations,True,A,3,5.0,5.0,0.6,1.6,1.2,2.0,0.1,0.2,0.06000000000000001,0.16,0.12000000000000002,0.2,1418.7302451409066,1436.6714015515706
2010-01-24,Angola,Ghana,0.0,1.0,African Cup of Nations,False,A,3,6.0,9.0,1.4,1.6,1.2,1.4,0.0,0.1,0.14,0.16,0.12000000000000002,0.14,1479.2402847258031,1602.830625006153
2010-01-24,Ivory Coast,Algeria,2.0,3.0,African Cup of Nations,True,A,3,7.0,4.0,2.2,0.6,1.8,1.6,0.2,0.30000000000000004,0.22000000000000003,0.06000000000000001,0.18,0.16,1623.6346851173805,1402.324337564547
2010-01-25,Zambia,Nigeria,0.0,0.0,African Cup of Nations,True,D,3,5.0,9.0,1.4,1.6,2.2,1.0,0.0,0.0,0.14,0.16,0.22000000000000003,0.1,1465.1236130930345,1601.3537120841725
2010-01-25,Egypt,Cameroon,3.0,1.0,African Cup of Nations,True,H,3,15.0,7.0,2.4,1.2,0.4,1.2,0.30000000000000004,0.1,0.24000000000000005,0.12000000000000002,0.04,0.12000000000000002,1806.1676285632172,1618.3636122850878
2010-01-28,Algeria,Egypt,0.0,4.0,African Cup of Nations,True,A,3,7.0,15.0,1.0,2.2,1.6,0.4,0.0,0.4,0.1,0.22000000000000003,0.16,0.04,1449.2095792834607,1828.9646646563906
2010-01-28,Ghana,Nigeria,1.0,0.0,African Cup of Nations,True,H,3,9.0,7.0,1.4,1.2,1.2,1.0,0.1,0.0,0.14,0.12000000000000002,0.12000000000000002,0.1,1622.5874266186736,1590.1585908477045
2010-01-30,Nigeria,Algeria,1.0,0.0,African Cup of Nations,True,H,3,7.0,7.0,1.0,0.8,0.8,1.8,0.1,0.0,0.1,0.08,0.08,0.18000000000000002,1562.950618343613,1437.0883096233183
2010-01-31,Ghana,Egypt,0.0,1.0,African Cup of Nations,True,A,3,12.0,15.0,1.6,2.8,1.0,0.4,0.0,0.1,0.16,0.28,0.1,0.04,1649.795399122765,1841.085934316533
2010-06-11,Uruguay,France,0.0,0.0,FIFA World Cup,True,D,5,5.0,5.0,1.0,0.6,1.4,1.4,0.0,0.0,0.1,0.06000000000000001,0.14,0.14,1451.5731230951299,1702.3836125413375
2010-06-11,South Africa,Mexico,1.0,1.0,FIFA World Cup,False,D,5,2.0,4.0,0.6,1.0,1.6,1.4,0.1,0.1,0.06000000000000001,0.1,0.16,0.14,1366.024073666269,1538.7465955942732
2010-06-12,Argentina,Nigeria,1.0,0.0,FIFA World Cup,True,H,5,11.0,10.0,2.2,1.0,0.6,0.2,0.1,0.0,0.22000000000000003,0.1,0.06000000000000001,0.02,1779.7022283664367,1582.5345016000174
2010-06-12,England,United States,1.0,1.0,FIFA World Cup,True,D,5,11.0,4.0,1.2,0.8,0.4,1.4,0.1,0.1,0.12000000000000002,0.08,0.04,0.14,1800.0580004252845,1395.4666393221728
2010-06-12,South Korea,Greece,2.0,0.0,FIFA World Cup,True,H,5,6.0,6.0,0.4,0.6,0.4,1.0,0.2,0.0,0.04,0.06000000000000001,0.04,0.1,1448.9956136768133,1441.0543160376353
2010-06-13,Algeria,Slovenia,0.0,1.0,FIFA World Cup,True,A,5,7.0,1.0,0.8,0.6,1.4,1.8,0.0,0.1,0.08,0.06000000000000001,0.14,0.18000000000000002,1417.504426366914,1355.3381622375875
2010-06-13,Germany,Australia,4.0,0.0,FIFA World Cup,True,H,5,9.0,5.0,1.6,1.4,1.4,1.2,0.4,0.0,0.16,0.14,0.14,0.12000000000000002,1754.956068093252,1486.3036785933818
2010-06-13,Serbia,Ghana,0.0,1.0,FIFA World Cup,True,A,5,0.0,9.0,1.2,0.8,4.0,0.8,0.0,0.1,0.12000000000000002,0.08,0.4000000000000001,0.08,1414.4176585623204,1634.824007076584
2010-06-14,Netherlands,Denmark,2.0,0.0,FIFA World Cup,True,H,5,9.0,5.0,2.0,0.8,1.0,1.6,0.2,0.0,0.2,0.08,0.1,0.16,1799.095505319492,1589.6595782755348
2010-06-14,Italy,Paraguay,1.0,1.0,FIFA World Cup,True,D,5,6.0,6.0,0.8,1.0,1.0,0.8,0.1,0.1,0.08,0.1,0.1,0.08,1808.9948261234708,1559.6652140172193
2010-06-14,Japan,Cameroon,1.0,0.0,FIFA World Cup,True,H,5,8.0,4.0,2.0,1.2,1.2,1.8,0.1,0.0,0.2,0.12000000000000002,0.12000000000000002,0.18000000000000002,1518.381667755424,1595.5665761919145
2010-06-15,Ivory Coast,Portugal,0.0,0.0,FIFA World Cup,True,D,5,4.0,6.0,1.6,1.6,2.4,1.8,0.0,0.0,0.16,0.16,0.24000000000000005,0.18000000000000002,1576.7494433984668,1622.352941123564
2010-06-15,New Zealand,Slovakia,1.0,1.0,FIFA World Cup,True,D,5,0.0,0.0,0.6666666666666666,0.0,4.0,0.0,0.1,0.1,0.06666666666666667,0.0,0.4000000000000001,0.0,1365.076118568155,1500.0
2010-06-15,Brazil,North Korea,2.0,1.0,FIFA World Cup,True,H,5,12.0,1.0,2.0,0.6,0.4,2.0,0.2,0.1,0.2,0.06000000000000001,0.04,0.2,1932.5417357600647,1393.9747819526865
2010-06-16,Honduras,Chile,0.0,1.0,FIFA World Cup,True,A,5,2.0,3.0,0.6666666666666666,1.4,1.0,2.2,0.0,0.1,0.06666666666666667,0.14,0.10000000000000002,0.22000000000000003,1428.6147453379826,1410.3076656458936
2010-06-16,South Africa,Uruguay,0.0,3.0,FIFA World Cup,False,A,5,3.0,3.0,0.8,0.8,1.4,1.4,0.0,0.30000000000000004,0.08,0.08,0.14,0.14,1376.3394791610726,1482.4770745506646
2010-06-16,Spain,Switzerland,0.0,1.0,FIFA World Cup,True,A,5,13.0,7.0,1.6,1.0,0.4,0.6,0.0,0.1,0.16,0.1,0.04,0.06000000000000001,1843.4466374843407,1530.6625169047772
2010-06-17,Argentina,South Korea,4.0,1.0,FIFA World Cup,True,H,5,11.0,9.0,2.0,0.6,0.4,0.0,0.4,0.1,0.2,0.06000000000000001,0.04,0.0,1804.0263918392693,1522.2816452503523
2010-06-17,France,Mexico,0.0,2.0,FIFA World Cup,True,A,5,3.0,5.0,0.4,1.2,1.4,1.2,0.0,0.2,0.04,0.12000000000000002,0.14,0.12000000000000002,1671.4796610858027,1515.7535304212074
2010-06-17,Greece,Nigeria,2.0,1.0,FIFA World Cup,True,H,5,3.0,7.0,0.4,0.8,1.4,0.4,0.2,0.1,0.04,0.08,0.14,0.04,1367.7682844640963,1558.2103381271847
2010-06-18,Slovenia,United States,2.0,2.0,FIFA World Cup,True,D,5,4.0,2.0,0.6,0.6,1.4,1.6,0.2,0.2,0.06000000000000001,0.06000000000000001,0.14,0.16,1414.1903387294467,1436.5918110724665
2010-06-18,Germany,Serbia,0.0,1.0,FIFA World Cup,True,A,5,12.0,0.0,2.2,0.6,1.0,3.4,0.0,0.1,0.22000000000000003,0.06000000000000001,0.1,0.34,1790.0749012958436,1392.470715161164
