date,home_team,away_team,home_score,away_score,tournament,neutral,result,TournamentImportance,HomeForm,AwayForm,HomeGoalsFor,AwayGoalsFor,HomeGoalsAgainst,AwayGoalsAgainst,HomeXG,AwayXG,HomeXGFor,AwayXGFor,HomeXGAgainst,AwayXGAgainst,HomeStrength,AwayStrength
2002-06-03,Italy,Ecuador,2.0,0.0,FIFA World Cup,True,H,5,10.0,3.0,1.4,1.4,0.6,1.8,0.2,0.0,0.14,0.14,0.06000000000000001,0.18,1823.9000351995217,1396.8273000170702
2002-06-04,South Korea,Poland,2.0,0.0,FIFA World Cup,False,H,5,9.0,7.0,1.4,0.8,0.8,1.8,0.2,0.0,0.14,0.08,0.08,0.18000000000000002,1467.1434504392614,1637.675566520776
2002-06-04,China PR,Costa Rica,0.0,2.0,FIFA World Cup,True,A,5,7.0,8.0,1.8,1.6,1.0,0.8,0.0,0.2,0.18000000000000002,0.16,0.1,0.08,1453.9618253575684,1499.2457554059647
2002-06-04,Japan,Belgium,2.0,2.0,FIFA World Cup,False,D,5,13.0,5.0,3.4,1.0,1.0,1.6,0.2,0.2,0.34,0.1,0.1,0.16,1553.7153061007377,1527.1928637634155
2002-06-05,Russia,Tunisia,2.0,0.0,FIFA World Cup,True,H,5,4.0,3.0,2.2,0.4,2.4,1.2,0.2,0.0,0.22000000000000003,0.04,0.24000000000000005,0.12000000000000002,1523.5797027124509,1488.6859499572956
2002-06-05,United States,Portugal,3.0,2.0,FIFA World Cup,True,H,5,0.0,12.0,0.4,2.0,2.0,0.8,0.30000000000000004,0.2,0.04,0.2,0.2,0.08,1334.3558327646267,1707.040030676354
2002-06-05,Germany,Republic of Ireland,1.0,1.0,FIFA World Cup,True,D,5,4.0,5.0,1.8,0.6,1.6,1.0,0.1,0.1,0.18,0.06000000000000001,0.16,0.1,1658.304328023942,1541.1989052091888
2002-06-06,Cameroon,Saudi Arabia,1.0,0.0,FIFA World Cup,True,H,5,11.0,9.0,1.6,2.0,0.2,2.4,0.1,0.0,0.16,0.2,0.02,0.24000000000000005,1654.434514704027,1500.3236846833395
2002-06-06,Denmark,Senegal,1.0,1.0,FIFA World Cup,True,D,5,3.0,11.0,0.8,1.0,2.4,0.2,0.1,0.1,0.08,0.1,0.24000000000000005,0.02,1591.9777474029822,1696.4324929172305
2002-06-06,France,Uruguay,0.0,0.0,FIFA World Cup,True,D,5,9.0,4.0,1.6,1.2,1.4,1.6,0.0,0.0,0.16,0.12000000000000002,0.14,0.16,1852.479478893289,1463.917063915344
2002-06-07,Argentina,England,0.0,1.0,FIFA World Cup,True,A,5,9.0,5.0,1.4,1.6,1.2,1.8,0.0,0.1,0.14,0.16,0.12000000000000002,0.18000000000000002,1673.8701809872675,1610.2080902874036
2002-06-07,Spain,Paraguay,3.0,1.0,FIFA World Cup,True,H,5,9.0,4.0,2.0,1.4,1.6,1.8,0.30000000000000004,0.1,0.2,0.14,0.16,0.18000000000000002,1666.0044567225962,1584.632347708396
2002-06-07,Sweden,Nigeria,2.0,1.0,FIFA World Cup,True,H,5,5.0,9.0,1.4,0.8,1.0,0.6,0.2,0.1,0.14,0.08,0.1,0.06000000000000001,1582.597481981463,1616.393417316955
2002-06-08,South Africa,Slovenia,1.0,0.0,FIFA World Cup,True,H,5,6.0,2.0,1.0,1.25,1.0,2.0,0.1,0.0,0.1,0.125,0.1,0.2,1572.8591725647545,1457.5846248041628
2002-06-08,Italy,Croatia,1.0,2.0,FIFA World Cup,True,A,5,10.0,9.0,1.4,1.4,0.6,0.8,0.1,0.2,0.14,0.14,0.06000000000000001,0.08,1831.7824737666358,1659.3755240137614
2002-06-08,Brazil,China PR,4.0,0.0,FIFA World Cup,True,H,5,9.0,4.0,1.4,1.0,1.0,1.4,0.4,0.0,0.14,0.1,0.1,0.14,1772.0440313747079,1410.442053093662
2002-06-09,Costa Rica,Turkey,1.0,1.0,FIFA World Cup,True,D,5,10.0,4.0,1.8,0.8,0.6,1.2,0.1,0.1,0.18,0.08,0.06000000000000001,0.12000000000000002,1542.765527669871,1429.4804528555544
2002-06-09,Japan,Russia,1.0,0.0,FIFA World Cup,False,H,5,11.0,7.0,2.2,2.4,1.2,1.8,0.1,0.0,0.22000000000000003,0.24000000000000005,0.12000000000000002,0.18000000000000002,1549.9058168225831,1568.5749039352193
2002-06-09,Mexico,Ecuador,2.0,1.0,FIFA World Cup,True,H,5,9.0,3.0,1.0,1.2,0.6,1.8,0.2,0.1,0.1,0.12000000000000002,0.06000000000000001,0.18,1675.5351619553073,1388.944861449956
2002-06-10,South Korea,United States,1.0,1.0,FIFA World Cup,False,D,5,12.0,3.0,1.8,1.0,0.6,2.2,0.1,0.1,0.18000000000000002,0.1,0.06000000000000001,0.22000000000000003,1539.8872327936188,1423.8791094433132
2002-06-10,Portugal,Poland,4.0,0.0,FIFA World Cup,True,H,5,9.0,4.0,1.8,0.2,1.0,1.8,0.4,0.0,0.18000000000000002,0.02,0.1,0.18000000000000002,1617.5167539976676,1564.9317841664188
2002-06-10,Tunisia,Belgium,1.0,1.0,FIFA World Cup,True,D,5,3.0,5.0,0.4,1.0,1.0,1.6,0.1,0.1,0.04,0.1,0.1,0.16,1443.6907487345272,1531.0023530415701
2002-06-11,Denmark,France,2.0,0.0,FIFA World Cup,True,H,5,4.0,10.0,0.6,1.2,2.0,0.8,0.2,0.0,0.06000000000000001,0.12000000000000002,0.2,0.08,1606.5728822086933,1812.1293746226697
2002-06-11,Saudi Arabia,Republic of Ireland,0.0,3.0,FIFA World Cup,True,A,5,6.0,3.0,1.0,0.6,2.6,1.2,0.0,0.30000000000000004,0.1,0.06000000000000001,0.26,0.12000000000000002,1471.1535068693784,1557.4412568640646
2002-06-11,Cameroon,Germany,0.0,2.0,FIFA World Cup,True,A,5,11.0,5.0,1.2,2.0,0.2,1.2,0.0,0.2,0.12000000000000002,0.2,0.02,0.12000000000000002,1683.604692517988,1642.061976369066
2002-06-11,Senegal,Uruguay,3.0,3.0,FIFA World Cup,True,D,5,11.0,5.0,1.2,1.2,0.4,1.4,0.30000000000000004,0.30000000000000004,0.12000000000000002,0.12000000000000002,0.04,0.14,1681.8373581115195,1504.2671681859633
2002-06-12,Sweden,Argentina,1.0,1.0,FIFA World Cup,True,D,5,5.0,6.0,1.0,0.8,1.2,1.2,0.1,0.1,0.1,0.08,0.12000000000000002,0.12000000000000002,1637.4458260895667,1614.809645262618
2002-06-12,South Africa,Spain,2.0,3.0,FIFA World Cup,True,A,5,8.0,12.0,1.2,2.6,1.0,1.6,0.2,0.30000000000000004,0.12000000000000002,0.26,0.1,0.16,1606.8529026428562,1704.5035906154783
2002-06-12,Slovenia,Paraguay,1.0,3.0,FIFA World Cup,True,A,5,2.0,3.0,1.0,1.4,1.8,2.2,0.1,0.30000000000000004,0.1,0.14,0.18000000000000002,0.22000000000000003,1423.5908947260612,1546.133213815514
2002-06-12,Nigeria,England,0.0,0.0,FIFA World Cup,True,D,5,6.0,7.0,0.8,1.4,1.0,1.4,0.0,0.0,0.08,0.14,0.1,0.14,1561.5450732088514,1669.2686260120531
2002-06-13,Costa Rica,Brazil,2.0,5.0,FIFA World Cup,True,A,5,8.0,12.0,1.8,2.2,0.8,0.8,0.2,0.5,0.18,0.22000000000000003,0.08,0.08,1527.0166940711852,1783.134351919429
2002-06-13,Ecuador,Croatia,1.0,0.0,FIFA World Cup,True,H,5,3.0,9.0,1.2,1.6,1.8,1.0,0.1,0.0,0.12000000000000002,0.16,0.18,0.1,1372.830538509757,1732.3327636574927
2002-06-13,Mexico,Italy,1.0,1.0,FIFA World Cup,True,D,5,12.0,7.0,1.4,1.2,0.6,0.8,0.1,0.1,0.14,0.12000000000000002,0.06000000000000001,0.08,1691.6494848955065,1758.8252341229045
2002-06-13,Turkey,China PR,3.0,0.0,FIFA World Cup,True,H,5,5.0,3.0,0.8,1.0,1.0,2.2,0.30000000000000004,0.0,0.08,0.1,0.1,0.22000000000000003,1445.2292864542403,1399.3517325489408
2002-06-14,Belgium,Russia,3.0,2.0,FIFA World Cup,True,H,5,5.0,4.0,1.0,1.2,1.6,1.8,0.30000000000000004,0.2,0.1,0.12000000000000002,0.16,0.18000000000000002,1518.6951976132075,1515.8907891479512
2002-06-14,Japan,Tunisia,2.0,0.0,FIFA World Cup,False,H,5,13.0,3.0,2.2,0.2,1.0,0.8,0.2,0.0,0.22000000000000003,0.02,0.1,0.08,1602.5899316098512,1455.9979041628899
2002-06-14,South Korea,Portugal,1.0,0.0,FIFA World Cup,False,H,5,10.0,9.0,1.4,2.4,0.8,1.0,0.1,0.0,0.14,0.24000000000000005,0.08,0.1,1523.7862758425877,1660.0064283266427
2002-06-14,Poland,United States,3.0,1.0,FIFA World Cup,True,H,5,3.0,4.0,0.2,1.0,2.6,1.6,0.30000000000000004,0.1,0.02,0.1,0.26,0.16,1522.4421098374437,1439.9800663943442
2002-06-15,Germany,Paraguay,1.0,0.0,FIFA World Cup,True,H,5,7.0,5.0,2.2,1.4,1.0,1.8,0.1,0.0,0.22000000000000003,0.14,0.1,0.18000000000000002,1698.0121246131166,1579.1945927818924
2002-06-15,Denmark,England,0.0,3.0,FIFA World Cup,True,A,5,7.0,8.0,1.0,1.0,1.4,0.8,0.0,0.30000000000000004,0.1,0.1,0.14,0.08,1683.126555869788,1654.2443463535105
2002-06-16,Spain,Republic of Ireland,1.0,1.0,FIFA World Cup,True,D,5,12.0,6.0,2.8,1.0,1.8,0.8,0.1,0.1,0.28,0.1,0.18000000000000002,0.08,1740.809239204162,1595.2726189131124
2002-06-16,Sweden,Senegal,1.0,2.0,FIFA World Cup,True,A,5,6.0,9.0,1.0,1.4,1.0,1.0,0.1,0.2,0.1,0.14,0.1,0.1,1634.1928192969908,1658.2977304839053
2002-06-17,Brazil,Belgium,2.0,0.0,FIFA World Cup,True,H,5,12.0,5.0,2.8,1.2,1.2,1.8,0.2,0.0,0.28,0.12000000000000002,0.12000000000000002,0.18,1801.7628620791568,1568.2916195575106
2002-06-17,Mexico,United States,0.0,2.0,FIFA World Cup,True,A,5,10.0,4.0,1.2,1.2,0.8,1.8,0.0,0.2,0.12000000000000002,0.12000000000000002,0.08,0.18000000000000002,1701.1981611256424,1401.6293802344271
2002-06-18,Japan,Turkey,0.0,1.0,FIFA World Cup,False,A,5,13.0,7.0,1.8,1.4,0.8,1.0,0.0,0.1,0.18000000000000002,0.14,0.08,0.1,1632.6623541240622,1488.6650830409808
2002-06-18,South Korea,Italy,2.0,1.0,FIFA World Cup,False,H,5,10.0,5.0,1.2,1.0,0.6,1.0,0.2,0.1,0.12000000000000002,0.1,0.06000000000000001,0.1,1592.443579140111,1749.2765578927686
2002-06-21,England,Brazil,1.0,2.0,FIFA World Cup,True,A,5,8.0,12.0,1.4,2.6,0.8,1.0,0.1,0.2,0.14,0.26,0.08,0.1,1708.3912822916525,1822.4486817382242
2002-06-21,Germany,United States,1.0,0.0,FIFA World Cup,True,H,5,10.0,7.0,2.4,1.4,0.8,1.4,0.1,0.0,0.24000000000000005,0.14,0.08,0.14,1731.5497353743438,1486.4995776847074
2002-06-22,South Korea,Spain,0.0,0.0,FIFA World Cup,False,D,5,13.0,10.0,1.4,2.2,0.4,1.4,0.0,0.0,0.14,0.22000000000000003,0.04,0.14,1663.5961011138716,1721.0095755190753
2002-06-22,Senegal,Turkey,0.0,1.0,FIFA World Cup,True,A,5,9.0,7.0,1.4,1.2,1.0,1.0,0.0,0.1,0.14,0.12000000000000002,0.1,0.1,1704.8343102055296,1558.277627786868
2002-06-25,South Korea,Germany,0.0,1.0,FIFA World Cup,False,A,5,11.0,13.0,1.2,2.6,0.4,0.2,0.0,0.1,0.12000000000000002,0.26,0.04,0.02,1671.7841682030082,1751.163330709809
2002-06-26,Brazil,Turkey,1.0,0.0,FIFA World Cup,True,H,5,15.0,10.0,3.0,1.4,0.8,0.6,0.1,0.0,0.3,0.14,0.08,0.06000000000000001,1856.5997987798855,1628.2009265066567
2002-06-29,South Korea,Turkey,2.0,3.0,FIFA World Cup,False,A,5,8.0,10.0,0.8,1.2,0.6,0.4,0.2,0.30000000000000004,0.08,0.12000000000000002,0.06000000000000001,0.04,1633.0130448000543,1607.0319452509939
2002-06-30,Germany,Brazil,0.0,2.0,FIFA World Cup,True,A,5,13.0,15.0,1.2,2.8,0.2,0.6,0.0,0.2,0.12000000000000002,0.28,0.02,0.06000000000000001,1789.934454112763,1877.7687800355484
2004-01-24,Tunisia,Rwanda,2.0,1.0,African Cup of Nations,False,H,3,2.0,0.0,0.2,0.0,1.2,0.0,0.2,0.1,0.02,0.0,0.12000000000000002,0.0,1425.925481648679,1500.0
2004-01-25,Zimbabwe,Egypt,1.0,2.0,African Cup of Nations,True,A,3,0.0,6.0,0.0,0.6,0.0,0.8,0.1,0.2,0.0,0.06000000000000001,0.0,0.08,1500.0,1583.2020892894245
2004-01-25,DR Congo,Guinea,1.0,2.0,African Cup of Nations,True,A,3,5.0,4.0,0.6,0.8,0.8,1.2,0.1,0.2,0.06000000000000001,0.08,0.08,0.12000000000000002,1459.1044640065256,1471.816931201206
2004-01-25,Cameroon,Algeria,1.0,1.0,African Cup of Nations,True,D,3,8.0,2.0,1.0,0.8,0.6,1.6,0.1,0.1,0.1,0.08,0.06000000000000001,0.16,1627.6545442739375,1442.2337779785435
2004-01-26,Kenya,Mali,1.0,3.0,African Cup of Nations,True,A,3,1.0,7.0,0.2,0.8,1.6,0.8,0.1,0.30000000000000004,0.02,0.08,0.16,0.08,1380.1962235125764,1516.9282097535086
2004-01-26,Senegal,Burkina Faso,0.0,0.0,African Cup of Nations,True,D,3,8.0,2.0,1.4,1.0,1.2,1.8,0.0,0.0,0.14,0.1,0.12000000000000002,0.18,1634.9110114857408,1378.9692230587268
2004-01-27,Nigeria,Morocco,0.0,1.0,African Cup of Nations,True,A,3,4.0,5.0,0.6,0.6,1.0,1.2,0.0,0.1,0.06000000000000001,0.06000000000000001,0.1,0.12000000000000002,1576.569352867394,1514.8211108435676
2004-01-27,South Africa,Benin,2.0,0.0,African Cup of Nations,True,H,3,7.0,0.0,1.6,0.0,1.6,0.0,0.2,0.0,0.16,0.0,0.16,0.0,1570.5472540541725,1500.0
2004-01-28,Tunisia,DR Congo,3.0,0.0,African Cup of Nations,False,H,3,5.0,4.0,0.6,0.8,1.2,1.2,0.30000000000000004,0.0,0.06000000000000001,0.08,0.12000000000000002,0.12000000000000002,1462.22640663606,1430.2016570693895
2004-01-28,Rwanda,Guinea,1.0,1.0,African Cup of Nations,True,D,3,0.0,7.0,1.0,1.2,2.0,1.2,0.1,0.1,0.1,0.12000000000000002,0.2,0.12000000000000002,1463.699075012619,1500.719738138342
2004-01-29,Algeria,Egypt,2.0,1.0,African Cup of Nations,True,H,3,2.0,9.0,0.8,1.0,1.6,0.8,0.2,0.1,0.08,0.1,0.16,0.08,1456.8795385085566,1606.1520990533359
2004-01-29,Cameroon,Zimbabwe,5.0,3.0,African Cup of Nations,True,H,3,6.0,0.0,0.6,1.0,0.8,2.0,0.5,0.30000000000000004,0.06000000000000001,0.1,0.08,0.2,1613.0087837439244,1477.0499902360887
2004-01-30,Burkina Faso,Mali,1.0,3.0,African Cup of Nations,True,A,3,2.0,9.0,0.8,1.4,1.6,1.0,0.1,0.30000000000000004,0.08,0.14,0.16,0.1,1397.7829064123557,1535.6958070853354
2004-01-30,Senegal,Kenya,3.0,0.0,African Cup of Nations,True,H,3,6.0,0.0,1.2,0.4,1.2,2.2,0.30000000000000004,0.0,0.12000000000000002,0.04,0.12000000000000002,0.22000000000000003,1616.0973281321117,1361.4286261807495
2004-01-31,Nigeria,South Africa,4.0,0.0,African Cup of Nations,True,H,3,4.0,7.0,0.4,1.4,0.8,1.4,0.4,0.0,0.04,0.14,0.08,0.14,1541.2930179603952,1594.5380741971603
2004-01-31,Morocco,Benin,4.0,0.0,African Cup of Nations,True,H,3,7.0,0.0,0.8,0.0,1.2,2.0,0.4,0.0,0.08,0.0,0.12000000000000002,0.2,1550.0974457505663,1476.0091798570122
2004-02-01,Rwanda,DR Congo,1.0,0.0,African Cup of Nations,True,H,3,1.0,4.0,1.0,0.8,1.5,1.6,0.1,0.0,0.1,0.08,0.15000000000000002,0.16,1466.8836528266138,1402.9590914450887
2004-02-01,Tunisia,Guinea,1.0,1.0,African Cup of Nations,False,D,3,7.0,8.0,1.2,1.2,1.2,1.0,0.1,0.1,0.12000000000000002,0.12000000000000002,0.12000000000000002,0.1,1489.4689722603607,1497.5351603243473
2004-02-02,Burkina Faso,Kenya,0.0,3.0,African Cup of Nations,True,A,3,2.0,0.0,0.6,0.4,1.4,2.6,0.0,0.30000000000000004,0.06000000000000001,0.04,0.14,0.26000000000000006,1379.1028711847848,1350.1754615653879
2004-02-02,Senegal,Mali,1.0,1.0,African Cup of Nations,True,D,3,8.0,9.0,1.6,1.6,1.0,1.2,0.1,0.1,0.16,0.16,0.1,0.12000000000000002,1627.3504927474733,1554.3758423129063
2004-02-03,Cameroon,Egypt,0.0,0.0,African Cup of Nations,True,D,3,8.0,9.0,1.6,1.2,1.4,1.0,0.0,0.0,0.16,0.12000000000000002,0.14,0.1,1631.8338325040863,1564.0014626044838
2004-02-03,Algeria,Zimbabwe,1.0,2.0,African Cup of Nations,True,A,3,5.0,0.0,1.0,2.0,1.4,3.5,0.1,0.2,0.1,0.2,0.14,0.35,1499.0301749574087,1458.2249414759267
2004-02-04,Morocco,South Africa,1.0,1.0,African Cup of Nations,True,D,3,10.0,7.0,1.6,1.4,0.8,1.8,0.1,0.1,0.16,0.14,0.08,0.18000000000000002,1573.7953860790387,1559.9761842669864
2004-02-04,Nigeria,Benin,2.0,1.0,African Cup of Nations,True,H,3,4.0,0.0,1.0,0.0,0.8,3.0,0.2,0.1,0.1,0.0,0.08,0.30000000000000004,1575.8549078905692,1452.3112395285398
2004-02-07,Tunisia,Senegal,1.0,0.0,African Cup of Nations,False,H,3,8.0,8.0,1.4,1.2,1.0,0.6,0.1,0.0,0.14,0.12000000000000002,0.1,0.06000000000000001,1490.1653378161259,1621.1404086687955
2004-02-07,Mali,Guinea,2.0,1.0,African Cup of Nations,True,H,3,7.0,6.0,1.4,1.2,1.4,1.2,0.2,0.1,0.14,0.12000000000000002,0.14,0.12000000000000002,1560.585926391584,1496.8387947685821
2004-02-08,Cameroon,Nigeria,1.0,2.0,African Cup of Nations,True,A,3,8.0,7.0,1.4,1.4,1.2,0.8,0.1,0.2,0.13999999999999999,0.14,0.12000000000000002,0.08,1626.0500171510876,1595.6152698239976
2004-02-08,Morocco,Algeria,3.0,1.0,African Cup of Nations,True,H,3,10.0,5.0,1.8,1.2,1.0,1.6,0.30000000000000004,0.1,0.18,0.12000000000000002,0.1,0.16,1572.602769131732,1465.5228793421747
2004-02-11,Morocco,Mali,4.0,0.0,African Cup of Nations,True,H,3,10.0,10.0,2.0,1.8,1.0,1.0,0.4,0.0,0.2,0.18000000000000002,0.1,0.1,1593.6387895164787,1585.1425033735886
2004-02-11,Tunisia,Nigeria,1.0,1.0,African Cup of Nations,False,D,3,10.0,10.0,1.4,1.6,0.8,0.6,0.1,0.1,0.14,0.16,0.08,0.06000000000000001,1530.9677049466611,1628.2365159137228
2004-02-13,Nigeria,Mali,2.0,1.0,African Cup of Nations,True,H,3,10.0,10.0,1.8,1.8,0.8,1.6,0.2,0.1,0.18,0.18000000000000002,0.08,0.16,1620.050414642022,1555.8759854873188
2004-02-14,Tunisia,Morocco,2.0,1.0,African Cup of Nations,False,H,3,11.0,13.0,1.6,2.6,0.6,0.4,0.2,0.1,0.16,0.26,0.06000000000000001,0.04,1539.153806218362,1622.9053074027486
2004-06-12,Spain,Russia,1.0,0.0,UEFA Euro,True,H,4,11.0,4.0,2.0,1.4,1.0,2.0,0.1,0.0,0.20000000000000004,0.14,0.1,0.20000000000000004,1712.8215084299386,1466.294367203648
2004-06-12,Portugal,Greece,1.0,2.0,UEFA Euro,False,A,4,6.0,1.0,1.8,0.2,1.2,2.6,0.1,0.2,0.18,0.02,0.12000000000000002,0.26,1591.3491250291193,1373.1916649361606
2004-06-13,France,England,2.0,1.0,UEFA Euro,True,H,4,7.0,8.0,0.8,1.2,1.0,0.6,0.2,0.1,0.08,0.12000000000000002,0.1,0.06000000000000001,1735.575700961575,1674.2401652499912
2004-06-13,Switzerland,Croatia,0.0,0.0,UEFA Euro,True,D,4,1.0,6.0,0.2,1.0,1.8,1.2,0.0,0.0,0.02,0.1,0.18000000000000002,0.12000000000000002,1352.8118841381493,1643.5428296748266
2004-06-14,Denmark,Italy,0.0,0.0,UEFA Euro,True,D,4,7.0,4.0,1.0,1.2,1.4,1.4,0.0,0.0,0.1,0.12000000000000002,0.14,0.14,1628.979619931646,1678.124035919008
2004-06-14,Sweden,Bulgaria,5.0,0.0,UEFA Euro,True,H,4,5.0,4.0,1.2,0.6,1.4,2.0,0.5,0.0,0.12000000000000002,0.06000000000000001,0.14,0.20000000000000004,1587.6562395753665,1478.8746155749957
2004-06-15,Czech Republic,Latvia,2.0,1.0,UEFA Euro,True,H,4,4.0,0.0,0.8,0.0,1.0,0.0,0.2,0.1,0.08,0.0,0.1,0.0,1592.6606512388962,1500.0
2004-06-15,Germany,Netherlands,1.0,1.0,UEFA Euro,True,D,4,12.0,13.0,1.0,2.6,0.4,0.6,0.1,0.1,0.1,0.26000000000000006,0.04,0.06000000000000001,1752.3122513590142,1824.9897135984581
2004-06-16,Greece,Spain,1.0,1.0,UEFA Euro,True,D,4,4.0,11.0,0.4,1.6,2.2,0.8,0.1,0.1,0.04,0.16,0.22000000000000003,0.08,1435.4560562950999,1728.4054206118176
2004-06-16,Portugal,Russia,2.0,0.0,UEFA Euro,False,H,4,3.0,4.0,1.6,1.4,1.6,1.6,0.2,0.0,0.16,0.14,0.16,0.16,1529.08473367018,1450.7104550217691
2004-06-17,Croatia,France,2.0,2.0,UEFA Euro,True,D,4,7.0,7.0,0.8,0.8,0.8,1.0,0.2,0.2,0.08,0.08,0.08,0.1,1616.178606387606,1768.5866421536105
2004-06-17,England,Switzerland,3.0,0.0,UEFA Euro,True,H,4,7.0,2.0,1.2,0.2,0.8,1.4,0.30000000000000004,0.0,0.12000000000000002,0.02,0.08,0.14,1641.2292240579557,1380.17610742537
2004-06-18,Bulgaria,Denmark,0.0,2.0,UEFA Euro,True,A,4,1.0,8.0,0.4,1.0,3.0,1.0,0.0,0.2,0.04,0.1,0.30000000000000004,0.1,1451.0047537285182,1634.6001450016852
2004-06-18,Italy,Sweden,1.0,1.0,UEFA Euro,True,D,4,5.0,8.0,1.0,2.0,1.0,1.0,0.1,0.1,0.1,0.2,0.1,0.1,1672.503510848969,1615.526101421844
2004-06-19,Netherlands,Czech Republic,2.0,3.0,UEFA Euro,True,A,4,11.0,6.0,2.6,1.2,0.8,1.2,0.2,0.30000000000000004,0.26000000000000006,0.12000000000000002,0.08,0.12000000000000002,1816.742356220079,1622.2386355868982
2004-06-19,Latvia,Germany,0.0,0.0,UEFA Euro,True,D,4,0.0,10.0,1.0,0.8,2.0,0.6,0.0,0.0,0.1,0.08,0.2,0.06000000000000001,1470.422015651998,1760.5596087373933
2004-06-20,Russia,Greece,2.0,1.0,UEFA Euro,True,H,4,3.0,4.0,0.8,0.6,1.4,2.4,0.2,0.1,0.08,0.06000000000000001,0.14,0.24000000000000005,1419.5836285836806,1462.9555621093482
2004-06-20,Portugal,Spain,1.0,0.0,UEFA Euro,False,H,4,6.0,9.0,1.8,1.2,1.2,0.8,0.1,0.0,0.18,0.12000000000000002,0.12000000000000002,0.08,1560.2115601082685,1700.9059147975693
2004-06-21,Switzerland,France,1.0,3.0,UEFA Euro,True,A,4,2.0,5.0,0.2,0.8,1.4,1.2,0.1,0.30000000000000004,0.02,0.08,0.14,0.12000000000000002,1365.6147601988052,1752.0851325133212
2004-06-21,Croatia,England,2.0,4.0,UEFA Euro,True,A,4,5.0,7.0,0.8,1.6,1.0,0.8,0.2,0.4,0.08,0.16,0.1,0.08,1632.680116027895,1655.7905712845204
2004-06-22,Denmark,Sweden,2.0,2.0,UEFA Euro,True,D,4,8.0,8.0,1.0,2.0,0.8,1.0,0.2,0.2,0.1,0.2,0.08,0.1,1655.2329421696584,1622.0276875941474
2004-06-22,Italy,Bulgaria,2.0,1.0,UEFA Euro,True,H,4,3.0,1.0,0.8,0.2,1.2,2.8,0.2,0.1,0.08,0.02,0.12000000000000002,0.28,1666.0019246766656,1430.371956560545
2004-06-23,Germany,Czech Republic,1.0,2.0,UEFA Euro,True,A,4,8.0,9.0,0.6,1.6,0.6,1.2,0.1,0.2,0.06000000000000001,0.16,0.06000000000000001,0.12000000000000002,1733.2317699969408,1682.5525894750538
2004-06-23,Netherlands,Latvia,3.0,0.0,UEFA Euro,True,H,4,8.0,1.0,2.4,0.5,1.4,1.0,0.30000000000000004,0.0,0.24000000000000005,0.05,0.14,0.1,1756.4284023319235,1497.7498543924505
2004-06-24,Portugal,England,2.0,2.0,UEFA Euro,False,D,4,9.0,9.0,1.6,2.4,0.6,1.2,0.2,0.2,0.16,0.24000000000000005,0.06000000000000001,0.12000000000000002,1615.5786465157857,1693.1337989752121
2004-06-25,France,Greece,0.0,1.0,UEFA Euro,True,A,4,8.0,4.0,1.4,0.8,1.2,2.0,0.0,0.1,0.14,0.08,0.12000000000000002,0.2,1759.8894559527055,1417.9879613985547
2004-06-26,Sweden,Netherlands,0.0,0.0,UEFA Euro,True,D,4,6.0,8.0,2.0,2.4,1.2,1.0,0.0,0.0,0.2,0.24000000000000005,0.12000000000000002,0.1,1625.8389866213745,1771.15326974007
2004-06-27,Czech Republic,Denmark,3.0,0.0,UEFA Euro,True,H,4,12.0,8.0,2.0,1.2,1.2,1.0,0.30000000000000004,0.0,0.2,0.12000000000000002,0.12000000000000002,0.1,1728.3462135920004,1651.4216431424313
2004-06-30,Portugal,Netherlands,2.0,1.0,UEFA Euro,False,H,4,7.0,6.0,1.2,1.2,1.0,0.8,0.2,0.1,0.12000000000000002,0.12000000000000002,0.1,0.08,1624.3621085414727,1755.3351278096582
2004-07-01,Greece,Czech Republic,1.0,0.0,UEFA Euro,True,H,4,7.0,15.0,1.0,2.4,1.2,0.8,0.1,0.0,0.1,0.24000000000000005,0.12000000000000002,0.08,1488.1808842738862,1759.6318769066763
2004-07-04,Portugal,Greece,0.0,1.0,UEFA Euro,False,A,4,10.0,10.0,1.6,1.2,1.0,0.8,0.0,0.1,0.16,0.12000000000000002,0.1,0.08,1678.7650591422923,1554.3189454484304
2004-07-06,Peru,Bolivia,2.0,2.0,Copa América,False,D,4,5.0,1.0,1.4,0.2,2.2,1.8,0.2,0.2,0.14,0.02,0.22000000000000003,0.18,1531.5136898073256,1392.2788939127995
2004-07-06,Venezuela,Colombia,0.0,1.0,Copa América,True,A,4,0.0,15.0,0.2,1.8,2.6,0.0,0.0,0.1,0.02,0.18000000000000002,0.26,0.0,1096.3367494170532,1705.599813905193
2004-07-07,Argentina,Ecuador,6.0,1.0,Copa América,True,H,4,7.0,6.0,1.0,1.2,0.8,1.0,0.6000000000000001,0.1,0.1,0.12000000000000002,0.08,0.1,1618.062652055194,1461.620472492423
2004-07-07,Mexico,Uruguay,2.0,2.0,Copa América,True,D,4,7.0,3.0,0.8,1.4,1.0,1.8,0.2,0.2,0.08,0.14,0.1,0.18000000000000002,1616.327963675362,1527.8067958135775
2004-07-08,Costa Rica,Paraguay,0.0,1.0,Copa América,True,A,4,7.0,4.0,2.0,1.4,1.6,2.0,0.0,0.1,0.2,0.14,0.16,0.2,1508.3881839114574,1545.6569820206653
2004-07-08,Brazil,Chile,1.0,0.0,Copa América,True,H,4,15.0,6.0,2.4,1.2,0.6,1.4,0.1,0.0,0.24,0.12000000000000002,0.06000000000000001,0.14,1915.3909827892971,1433.4215171318249
